legal_name,commercial_name,lei,home_member_state,competent_authority,authorised,services_letters,services,service_count,countries_count,countries,website,also_authorised_as,match_basis
Kvarn Capital Oy,Kvarn X,9845009F15A5B9FD7F45,FI,Finanssivalvonta (FIN-FSA),02/12/2025,aegj,custody; execution; reception & transmission; transfer,4,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.kvarnx.com/,,
Lang & Schwarz TradeCenter AG & Co. KG,Lang & Schwarz TradeCenter AG & Co. KG,5299000TZ4OSOOGU1120,DE,Federal Financial Supervisory Authority (BaFin),22/10/2025,cd,exchange for funds; exchange for crypto,2,1,DE,https://www.ls-tc.de/de/,MiFID II investment firm,LEI
Legend Financial Ireland Limited,Legend Trading,9845007FA1A8E1DE3989,IE,Central Bank of Ireland (CBI),10/10/2025,cd,exchange for funds; exchange for crypto,2,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.legendtrading.com,,
Legion Malta Limited,Legion,254900OPT54E6SDS6P25,MT,Malta Financial Services Authority (MFSA),23/06/2026,afgj,custody; placing; reception & transmission; transfer,4,1,MT,https://legion.cc/,,
LEONOD SARL,LEONOD,969500O878F3MGJCYV50,FR,Autorité des Marchés Financiers (AMF),22/06/2026,c,exchange for funds,1,28,AT BE BG CY CZ DE DK EE ES FI GR HR IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://app.bullbitcoin.com/,,
LGT Bank AG,LGT Bank AG,7KDSOB6Z0X4S67TMX170,LI,Finanzmarktaufsicht (FMA),19/12/2025,aegj,custody; execution; reception & transmission; transfer,4,14,AT BE DE DK ES FI FR IE IT LI LU NL NO SE,https://www.lgt.com/li-en,MiFID II investment firm,LEI
Lightspark Payments Europe AS,Lightspark Payments Europe AS,6488O0OC79779MZX1E44,EE,Estonian Financial Supervision Authority (EFSA),15/06/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://eu.lightspark.com/,,
Lightyear Europe AS,Lightyear Europe AS,254900BBBJZF2IE8EN54,EE,Estonian Financial Supervision Authority (EFSA),17/11/2025,aeg,custody; execution; reception & transmission,3,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://lightyear.com/,MiFID II investment firm,LEI
Lunar Block A/S,Lunar Block,984500DD714F66B77454,DK,Finanstilsynet,15/09/2025,ae,custody; execution,2,3,DK NO SE,https://www.lunar.app/dk/privat/krypto,,
Madison Six j. s. a.,Madison Six|crypto4me,097900CAKA0000249459,SK,National Bank of Slovakia (NBS),18/12/2025,acdegj,custody; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,6,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://madisonsix.com/|https://crypto4me.eu,,
MEREAU FINANCE SAS,CRYPTO-AM,969500USEY22T9ZZRQ98,FR,Autorité des Marchés Financiers (AMF),30/06/2026,hi,advice; portfolio management,2,6,BE DE ES IT LU NL,https://crypto-assets-management.com/,,
MERIA SAS,MERIA,969500UJSWU20FEXQ504,FR,Autorité des Marchés Financiers (AMF),22/06/2026,acehij,custody; exchange for funds; execution; advice; portfolio management; transfer,6,8,BE DE ES IT LU NL NO PT,https://www.meria.com/,,
METAL GEAR SAS,MEATAL GEAR,969500PQYLQG3CSJ5041,FR,Autorité des Marchés Financiers (AMF),04/07/2025,acej,custody; exchange for funds; execution; transfer,4,26,AT BE BG CY CZ DE DK EE ES FI GR HR HU IE IT LT LU LV MT NL PL PT RO SE SI SK,https://metalgear.xyz/,,
MINOS GLOBAL S.L.,MINOS GLOBAL,959800U0R44NN5DJC930,ES,Comision Nacional del Mercado de Valores (CNMV),30/06/2026,acdefgj,custody; exchange for funds; exchange for crypto; execution; placing; reception & transmission; transfer,7,1,ES,https://minos.global,,
MipSoftware s.r.o.,,9845006074DB79BFA392,CZ,Czech National Bank (CNB),27/02/2026,aej,custody; execution; transfer,3,1,CZ,https://coinero.cz,,
MLP Banking AG,MLP Banking AG,529900YOBXEE8ZYM4V56,DE,Federal Financial Supervisory Authority (BaFin),11/03/2026,e,execution,1,1,DE,www.mlp.de,MiFID II investment firm,LEI
Monflo B.V.,Monflo,724500BUG93MDFGYQG03,NL,Netherlands Authority for the Financial Markets (AFM),04/12/2025,aej,custody; execution; transfer,3,4,BE DE LU NL,https://www.monflo.com,,
MoonPay Europe B.V.,MoonPay Europe B.V.,254900KXWAZ3B1340G26,NL,Netherlands Authority for the Financial Markets (AFM),30/12/2024,cdj,exchange for funds; exchange for crypto; transfer,3,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.moonpay.com/,,
MP Developers s.r.o.,,64889KAWPMO81X649843,CZ,Czech National Bank (CNB),11/02/2026,abcdej,custody; trading platform; exchange for funds; exchange for crypto; execution; transfer,6,26,AT BE BG CY DE DK EE ES FI FR GR HR HU IE IT LT LU LV MT NL PL PT RO SE SI SK,www.anycoin.cz;  www.dase.com,,
Myntkaup ehf.,Myntkaup,636700BAJ82J2GWSP231,IS,Central Bank of Iceland,25/06/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,1,IS,https://myntkaup.is/,,
N26 Bank SE,N26 Bank SE,529900JB9XYZ8E87N345,DE,Federal Financial Supervisory Authority (BaFin),14/05/2025,g,reception & transmission,1,7,AT BE DE ES FR IE PT,"N26 – Die erste Onlinebank, die du lieben wirst",MiFID II investment firm,LEI
NAGA X,,984500DCB2AF415E5Y71,CY,Cyprus Securities and Exchange Commission (CySEC),08/06/2026,acdeghij,custody; exchange for funds; exchange for crypto; execution; reception & transmission; advice; portfolio management; transfer,8,1,CY,www.nagax.com/eu/,,
Neverless SIA,Neverless,9845008O5EQ5A4B63R72,LV,Latvijas Banka,20/05/2026,acdij,custody; exchange for funds; exchange for crypto; portfolio management; transfer,5,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://neverless.com/,,
"Newrails, UAB",Newrails,875500ONK4E5XGIP7O24,LT,Bank of Lithuania (LSC),14/11/2025,aj,custody; transfer,2,29,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LU LV MT NL NO PL PT RO SE SI SK,https://www.newrails.xyz,,
Nexdesk SIA,Nexdesk,894500ISUYBQF9I7BE66,LV,Latvijas Banka,10/12/2025,aej,custody; execution; transfer,3,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://nexdesk.io/,,
"Nodu Digital, SIA",Nodu Digital,98450065E59FDCD93R40,LV,Latvijas Banka,08/07/2026,cj,exchange for funds; transfer,2,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://nodu.fi,,
Noemon Finance Ltd,,25490004TC93R20KW073,CY,Cyprus Securities and Exchange Commission (CySEC),02/03/2026,acdeghi,custody; exchange for funds; exchange for crypto; execution; reception & transmission; advice; portfolio management,7,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.noemon.finance,MiFID II investment firm,normalised name
NOEMON TECH LTD,,254900JFRZG8P67ZHI74,CY,Cyprus Securities and Exchange Commission (CySEC),29/06/2026,acdefghij,custody; exchange for funds; exchange for crypto; execution; placing; reception & transmission; advice; portfolio management; transfer,9,31,AT BE BG CY CZ DE DK EE EL ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.noemon.tech,,
NorthCrypto Oy,NorthCrypto,743700CHRVVP342JOA67,FI,Finanssivalvonta (FIN-FSA),25/11/2025,aegj,custody; execution; reception & transmission; transfer,4,3,FI NO SE,https://www.northcrypto.com/,,
Northstake ApS,Northstake,98450010C0CB6A4E8A79,DK,Finanstilsynet,07/04/2026,aej,custody; execution; transfer,3,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.northstake.dk,,
NORWEGIAN BLOCK EXCHANGE AS,NBX,5493004WNVZP9EMYI834,NO,Norwegian Financial Supervisory Authority (Finanstilsynet),29/06/2026,abcdegj,custody; trading platform; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,7,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://nbx.com,,
Nuvei Liquidity UAB,Simplex,894500IY99QLL9M0SR28,LT,Bank of Lithuania (LSC),16/12/2025,acdj,custody; exchange for funds; exchange for crypto; transfer,4,29,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LU LV MT NL NO PL PT RO SE SI SK,https://simplex.com,,
Okazio s.r.o.,Okazio,097900CAKA0000233454,SK,National Bank of Slovakia (NBS),15/01/2026,aehij,custody; execution; advice; portfolio management; transfer,5,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://okazio.sk/,,
OKX Europe Limited,OKX,54930069NLWEIGLHXU42,MT,Malta Financial Services Authority (MFSA),27/01/2025,abcdefgij,custody; trading platform; exchange for funds; exchange for crypto; execution; placing; reception & transmission; portfolio management; transfer,9,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,www.okx.com,,
OLLIV ITALIA S.R.L.,CoinFlip,81560042B094A85D8F89,IT,Commissione Nazionale per le Societa e la Borsa (CONSOB),04/06/2026,c,exchange for funds,1,1,IT,https://coinflip.tech/it-IT,,
Olmipay Limited,Olmipay,984500F9M4XF7C5E5E25,MT,Malta Financial Services Authority (MFSA),29/05/2026,aefgj,custody; execution; placing; reception & transmission; transfer,5,1,MT,Olmipay.com  (upcoming),,
One Trading Exchange B.V.,One Trading Exchange B.V.,984500AA963ED2BA8460,NL,Netherlands Authority for the Financial Markets (AFM),15/05/2025,ab,custody; trading platform,2,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.onetrading.com,MiFID II investment firm,LEI
OP Digital Services Limited,OP Digital,213800ZWEHNKOCS3AC78,MT,Malta Financial Services Authority (MFSA),23/06/2026,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.openpayd.com/,,
OPEN BANK S.A.,OPENBANK,5493000LM0MZ4JPMGM90,ES,Comision Nacional del Mercado de Valores (CNMV),24/07/2025,ae,custody; execution,2,2,DE ES,www.openbank.es,MiFID II investment firm,LEI
Orcabay finančne storitve d.o.o.,Orcabay,485100OLL2HA92JDWC71,SI,Securities Market Agency (ATVP),27/11/2025,eh,execution; advice,2,0,,https://orcabay.io/,,
OSL EU GmbH,OSL EU,8945001TKX2A5OJMNR45,AT,Austrian Financial Market Authority (FMA),07/07/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.osl.com/eu,,
"Partners Banka, a.s.",,315700J0QGFRKN11MF15,CZ,Czech National Bank (CNB),29/07/2026,g,reception & transmission,1,1,CZ,https://www.partnersbanka.cz/,,
Payhound Limited,Payhound,9845001DD90AF543DC90,MT,Malta Financial Services Authority (MFSA),24/11/2025,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,www.payhound.com,,
PAYMIUM SAS,PAYMIUM,969500D241WXU9J7MI33,FR,Autorité des Marchés Financiers (AMF),22/06/2026,abcdej,custody; trading platform; exchange for funds; exchange for crypto; execution; transfer,6,29,AT BE BG CY CZ DE DK EE ES FI GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.paymium.com/,,
Paymonade AG,Paymonade,529900AAZRC5LYVR7134,LI,Finanzmarktaufsicht (FMA),10/07/2026,cj,exchange for funds; transfer,2,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.paymonade.tech,,
Paysafe Payment Solutions Limited.,"Skrill, NETELLER",213800QBQVHWRBHJTA89,IE,Central Bank of Ireland (CBI),03/12/2025,acdj,custody; exchange for funds; exchange for crypto; transfer,4,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,"www.skrill.com
www.neteller.com",,
PAYTOP SAS,PAYTOP,969500VA4A8CRCS2N988,FR,Autorité des Marchés Financiers (AMF),21/05/2026,acj,custody; exchange for funds; transfer,3,29,AT BE BG CY CZ DE DK EE ES FI GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.paytop.com/,,
Payward Europe Solutions Limited,Kraken,254900641D8KNHUZYX24,IE,Central Bank of Ireland (CBI),25/06/2025,acdefgij,custody; exchange for funds; exchange for crypto; execution; placing; reception & transmission; portfolio management; transfer,8,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.kraken.com/,,
Payward Global Solutions Limited,Kraken,9845003D98SCC2851458,IE,Central Bank of Ireland (CBI),25/06/2025,b,trading platform,1,2,CY IE,https://www.kraken.com/,,
PELICAN EXCHANGE EUROPE (CY) LTD,,984500EBL33F46CBF732,CY,Cyprus Securities and Exchange Commission (CySEC),22/12/2025,ehi,execution; advice; portfolio management,3,31,AT BE BG CY CZ DE DK EE EL ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.pelicaneu.com,MiFID II investment firm,LEI
Penning Financial Services ApS,Penning,9845000E4A7414709361,DK,Finanstilsynet,15/01/2026,acdegij,custody; exchange for funds; exchange for crypto; execution; reception & transmission; portfolio management; transfer,7,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.penning.io,,
Pionew Ireland Limited,Webot,984500FD0NZ8949F4363,IE,Central Bank of Ireland (CBI),18/12/2025,abcj,custody; trading platform; exchange for funds; transfer,4,4,DE FR IE LT,www.webot.com/eu,,
Pluso a.s.,,315700GXG7KIZFLV9R66,CZ,Czech National Bank (CNB),27/02/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,1,SK,https://www.pluso.cz/,,
Plutos Vermögensverwaltung AG,Plutos Vermögensverwaltung AG,391200PNJ2SKONA02N07,DE,Federal Financial Supervisory Authority (BaFin),25/02/2026,i,portfolio management,1,1,DE,www.plutos.de,MiFID II investment firm,LEI
PM MTF LTD,PM MTF LTD,2138005EFA978Y43G944,CY,Cyprus Securities and Exchange Commission (CySEC),20/07/2026,abegj,custody; trading platform; execution; reception & transmission; transfer,5,29,AT BE BG CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,"https://mtf.perpetuals.com/, http://eu.barriers.com/",MiFID II investment firm,LEI
PROSEGUR CUSTODIA DE ACTIVOS DIGITALES S.L.U.,PROSEGUR CRYPTO,59800G0P3PV13KLX615,ES,Comision Nacional del Mercado de Valores (CNMV),30/06/2026,agj,custody; reception & transmission; transfer,3,1,ES,www.prosegurcrypto.com,,
Push Virtual Assets Ireland Limited,Push  / Aave Push,635400NEDOJDEJEQZQ77,IE,Central Bank of Ireland (CBI),12/11/2025,cd,exchange for funds; exchange for crypto,2,29,AT BE CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,push.co,,
QWARKS SAS,QWARKS,969500CMLNBIVUUD9A09,FR,Autorité des Marchés Financiers (AMF),21/05/2026,acdeij,custody; exchange for funds; exchange for crypto; execution; portfolio management; transfer,6,1,FR,https://www.qwarks.fr/,,
Raiffeisebank Auerbach-Freihung eG,Raiffeisebank Auerbach-Freihung eG,529900R1A7TN1LM06875,DE,Federal Financial Supervisory Authority (BaFin),19/06/2026,e,execution,1,1,DE,www.rb-af.de,MiFID II investment firm,LEI
Raiffeisenbank Aidlingen eG,Raiffeisenbank Aidlingen eG,529900JEKLBM7SSTQS98,DE,Federal Financial Supervisory Authority (BaFin),07/08/2026,e,execution,1,1,DE,www.IhrZiel.de,MiFID II investment firm,LEI
Raiffeisenbank Falkenstein-Wörth,Raiffeisenbank Falkenstein-Wörth,391200236O6D9SGBE882,DE,Federal Financial Supervisory Authority (BaFin),13/07/2026,e,execution,1,1,DE,www.rbfalkenstein-woerth.de,MiFID II investment firm,normalised name
Raiffeisenbank Goldener Steig-Dreisessel eG,Raiffeisenbank Goldener Steig-Dreisessel eG,529900N21YBLSSD9YT89,DE,Federal Financial Supervisory Authority (BaFin),15/09/2026,e,execution,1,1,DE,https://www.rb-gsd.de,MiFID II investment firm,LEI
Raiffeisenbank Isar-Loisachtal eG,Raiffeisenbank Isar-Loisachtal eG,5299008VGCLH8JYR3K70,DE,Federal Financial Supervisory Authority (BaFin),27/08/2026,e,execution,1,1,DE,www.rileg.de,MiFID II investment firm,LEI
Raiffeisenbank Kreis Kelheim eG,Raiffeisenbank Kreis Kelheim eG,529900UYTAE51VW2TG15,DE,Federal Financial Supervisory Authority (BaFin),13/05/2026,e,execution,1,1,DE,www.rbkk.de,MiFID II investment firm,LEI
Raiffeisenbank Schwaben Mitte eG,Raiffeisenbank Schwaben Mitte eG,529900K4NCP94LQNCG60,DE,Federal Financial Supervisory Authority (BaFin),13/08/2026,e,execution,1,1,DE,www.rb-schwaben.de,MiFID II investment firm,LEI
Ramp Swaps (Ireland) Limited,Ramp Network,89450036UW3ID72T1M84.,IE,Central Bank of Ireland (CBI),02/12/2025,c,exchange for funds,1,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,rampnetwork.com,,
RCUBE ASSET MANAGEMENT,RCUBE ASSET MANAGEMENT,529900X4PRL0DZNPT990,FR,Autorité des Marchés Financiers (AMF),18/06/2026,hi,advice; portfolio management,2,6,BE DE ES IT LU NL,https://rcube.com/,AIFM / UCITS management company,LEI
RELAI EU SASU,RELAI,9695003EKRFOMYXJQL11,FR,Autorité des Marchés Financiers (AMF),23/10/2025,c,exchange for funds,1,26,AT BE BG CY CZ DE DK EE EL ES FI HR HU IE IT LT LU LV MT NL PL PT RO SE SI SK,https://relai.app/,,
RENTA 4 BANCO S.A.,RENTA 4,213800IMKAUV5KW28586,ES,Comision Nacional del Mercado de Valores (CNMV),21/11/2025,agj,custody; reception & transmission; transfer,3,1,ES,www.r4.com,MiFID II investment firm,LEI
Revolut Digital Assets (Europe) Ltd,Revolut,549300ET4IUR6RCZOL84,CY,Cyprus Securities and Exchange Commission (CySEC),20/10/2025,abcdfj,custody; trading platform; exchange for funds; exchange for crypto; placing; transfer,6,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.revolut.com/en-CY/crypto/,,
Ripple Payments Europe S.A.,Ripple Payments Europe S.A.,2549000KEHDV2LWRRZ45,LU,Commission de Surveillance du Secteur Financier (CSSF),29/06/2026,cdj,exchange for funds; exchange for crypto; transfer,3,29,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LV MT NL NO PL PT RO SE SI SK,https://ripple.com/,,
RIV-DIGITAL S.R.L.,RIV-Digital,815600DCB0E8882D2314,IT,Commissione Nazionale per le Societa e la Borsa (CONSOB),10/06/2026,cdf,exchange for funds; exchange for crypto; placing,3,1,IT,https://riv-digital.it,,
Robinhood Europe UAB,Robinhood,254900GTP4UXQO1UMI36,LT,Bank of Lithuania (LSC),29/05/2025,aegj,custody; execution; reception & transmission; transfer,4,29,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LU LV MT NL NO PL PT RO SE SI SK,https://www.robinhood.com,MiFID II investment firm,LEI
Ronin EM Ltd,,213800V83W83UL8WR118,CY,Cyprus Securities and Exchange Commission (CySEC),22/06/2026,acdegj,custody; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,6,31,AT BE BG CY CZ DE DK EE EL ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://em.ron.in/,,
RUFIJI CAPITAL SAS,RUFIJI,969500FUWSKQEO5J7H72,FR,Autorité des Marchés Financiers (AMF),12/06/2026,aehij,custody; execution; advice; portfolio management; transfer,5,9,AT BE DE ES IE IT LU NL PT,https://www.rufiji.capital/,,
RULEMATCH Europe AG,RULEMATCH,529900PEBGKH34UTD845,LI,Finanzmarktaufsicht (FMA),01/06/2026,abj,custody; trading platform; transfer,3,10,AT CZ DE FR IT LI LU MT NL SI,https://www.rulematch.com/europe,,
S.K. DASK KRYPTO LTD,DASK KRYPTO,254900K8AF5VMJFMZN69,CY,Cyprus Securities and Exchange Commission (CySEC),08/06/2026,acdegj,custody; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,6,31,AT BE BG CY CZ DE DK EE EL ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.daskkrypto.eu,,
Safello AB,Safello AB,894500QKMN1PCG2V7U40,SE,Finansinspektionen,13/10/2025,acdegj,custody; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,6,0,,www.safello.com,,
SafeLynx Technologies ApS,SafeLynx,9845003F777K7DFF4E96,DK,Finanstilsynet,30/06/2026,c,exchange for funds,1,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.safelynx.io/,,
Scalable Capital Bank GmbH,Scalable Capital Bank GmbH,391200Y3EUNL4LTXRP94,DE,Federal Financial Supervisory Authority (BaFin),02/03/2026,h,advice,1,1,DE,www.scalable.capital,MiFID II investment firm,LEI
SG Digital Assets Limited,"Solidgate , SG Digital Assets",254900YI6BJ1QQQZIY62,CY,Cyprus Securities and Exchange Commission (CySEC),13/07/2026,acdegj,custody; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,6,31,AT BE BG CY CZ DE DK EE EL ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://solidgate.com/casp/,,
SHARES FINANCIAL ASSETS SAS,SHARES,9695001LQMTTVPIIQI05,FR,Autorité des Marchés Financiers (AMF),28/07/2026,agj,custody; reception & transmission; transfer,3,14,BE DE DK ES IE IT LT LU LV NL PL PT SE SI,https://www.shares.io/,MiFID II investment firm,LEI
"SIA ""Paybis Europe""",Paybis,259400LUESNGU5XM2J49,LV,Latvijas Banka,12/05/2026,acdehj,custody; exchange for funds; exchange for crypto; execution; advice; transfer,6,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://paybis.com/,,
SIA AlphaRoute,AlphaRoute,259400JCJJ78A4ZCXP93,LV,Latvijas Banka,18/06/2026,abcdfj,custody; trading platform; exchange for funds; exchange for crypto; placing; transfer,6,11,BG CZ EE HR HU LT LV PL RO SI SK,https://www.kangaexchange.eu/,,
Simple Coin s.r.o.,,3157008PWKP5LP7AR251,CZ,Czech National Bank (CNB),23/06/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,1,CZ,https://www.simplecoin.eu,,
sino Aktiengesellschaft,sino Aktiengesellschaft,5299008GFCQY16M45R85,DE,Federal Financial Supervisory Authority (BaFin),24/11/2025,g,reception & transmission,1,1,DE,https://www.sino.de/,MiFID II investment firm,LEI
SMART VALOR AG,SMART VALOR,254900S56908SP1E8O53,LI,Finanzmarktaufsicht (FMA),01/07/2026,abcdj,custody; trading platform; exchange for funds; exchange for crypto; transfer,5,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://smartvalor.com/en/,,
Smartbroker AG,Smartbroker AG,391200N0BYCZF2F43264,DE,Federal Financial Supervisory Authority (BaFin),11/08/2025,g,reception & transmission,1,1,DE,https://www.smartbrokerplus.de/de-de/,MiFID II investment firm,LEI
SOCIETE GENERALE - FORGE,SOCIETE GENERALE - FORGE,969500FX8K40ZDW4F377,FR,Autorité des Marchés Financiers (AMF),23/10/2025,aj,custody; transfer,2,29,AT BE BG CY CZ DE DK EE EL ES FI HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.sgforge.com/,MiFID II investment firm,LEI
Socios Europe Services Limited,Socios.com,984500EBA2E9980CDD80,MT,Malta Financial Services Authority (MFSA),10/09/2025,acdfj,custody; exchange for funds; exchange for crypto; placing; transfer,5,28,AT BE BG CY CZ DE DK EE EL ES FI HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,www.socios.com,,
Spar- und Kreditbank Rheinstetten eG,Spar- und Kreditbank Rheinstetten eG,529900793U3P5C6YYC70,DE,Federal Financial Supervisory Authority (BaFin),27/07/2026,e,execution,1,1,DE,www.skb-rheinstetten.de,MiFID II investment firm,LEI
Stable Mint Ltd.,Stable Mint Ltd.,984500A64C0EA64BC554,MT,Malta Financial Services Authority (MFSA),29/05/2026,aj,custody; transfer,2,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,https://stablemint.io/,,
Standard Chartered Luxembourg S.A.,Standard Chartered,213800HAR45C9K18O294,LU,Commission de Surveillance du Secteur Financier (CSSF),25/06/2026,aj,custody; transfer,2,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.sc.com/,,
STOKR S.A.,STOKR,984500BA521C5EMR1D63,LU,Commission de Surveillance du Secteur Financier (CSSF),22/06/2026,aj,custody; transfer,2,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LV MT NL NO PL PT RO SE SI SK,https://stokr.io/,,
StoneX Digital International Limited,StoneX,98450043FB90T6REA408,IE,Central Bank of Ireland (CBI),19/12/2025,acdegj,custody; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,6,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.stonex.com,,
Stratos Europe Ltd,Tradu,549300LZMQXXYV4JJ603,CY,Cyprus Securities and Exchange Commission (CySEC),14/10/2025,acd,custody; exchange for funds; exchange for crypto,3,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.tradu.com/eu/,MiFID II investment firm,LEI
Sutor Bank GmbH,Sutor Bank GmbH,529900BQBP4JMDPM6Q19,DE,Federal Financial Supervisory Authority (BaFin),18/12/2025,e,execution,1,1,DE,https://www.sutorbank.de/,MiFID II investment firm,LEI
